key	text	tooltip
#Loc PackedFile;1;text/db/vco_effect_bundles.loc		
effect_bundles_localised_description_vco_victory_payload_all_campaign_victory_dummy	Completing a route will count as a campaign victory and will trigger the victory achievements. Do not worry, you will still be able to keep playing to complete the other routes or go for world domination!	true
effect_bundles_localised_description_vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas	The journey from Bordeleaux to Bregonne is usually fraught with danger, but for the Bretonnians the seas are as smooth as glass and the wind forever in their sails.	true
effect_bundles_localised_description_vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms	Wherever Alberic does battle, his enemies are forced to reckon with whirlpools, tidal waves, foul weather and scores of creatures of the deep.	true
effect_bundles_localised_description_vco_victory_payload_brt_blessed_by_the_lady	Alberic has supped from the grail, becoming a god amongst men.	true
effect_bundles_localised_description_vco_victory_payload_brt_bordeleaux_reclaimed	The peasants are safe. Have them return to their labours, for idle hands are the daemon's playthings.	true
effect_bundles_localised_description_vco_victory_payload_brt_the_sea_gods_wrath	The scourge of undeath has been banished from the waves. Manann is pleased.	true
effect_bundles_localised_description_vco_victory_payload_bst_tau_1_banebeast_naggaroth	Taurox has risen to the pinnacle of Khorne's favour. Even the foremost of the Blood God's daemons are forced to serve in his warherds.	true
effect_bundles_localised_description_vco_victory_payload_bst_tau_2_beastpaths_ruin	From Naggaroth to Lustria, all are prey, hunted for sport by the Slaughterhorn tribe. The strands of fate have been cut to shreds by Taurox's rune-tortured axes, and those who were once destined to bring him low now lay dead beneath his bloodsoaked hooves.	true
effect_bundles_localised_description_vco_victory_payload_bst_tau_3_heart_dark	The Slaughterhorn tribe enact hideous rites at the Heart of the Dark, feeding thousands of captives into a gaping, gnashing maw at the very foundation of the herdstone. Men suffer evil dreams. Priests are plagued with temptation. Every beast feels a primal urge to kill and destroy, and the Cloven Ones march to war.	true
effect_bundles_localised_description_vco_victory_payload_chs_arc_1_beginning_end	With a pulse of eldritch force, the Crown of Domination is placed upon your head. A vast ocean of battle-hardened warriors chants your name. You take up your blade and mount your steed, ready to march south to bring ruination and death to the world.	true
effect_bundles_localised_description_vco_victory_payload_chs_arc_2_slayer_kings	The Slayer of Kings is a huge sword with the raging soul of a captive Greater Daemon, U'zuhl, bound within it. Archaon claimed it from the hands of the Father of the Dragon Ogres, giving Archaon a weapon that has drunk the blood of kings for aeons. Now, he must decide U'zuhl's fate.	true
