key	text	tooltip
#Loc PackedFile;1;text/db/vco_dilemmas.loc		
dilemmas_localised_description_vco_brt_alb_dilemma_mananns_favour	Alberic holds his trident high as the last of the pirates' ships slip beneath the waves. A peal of thunder rings out, and a living mountain of blue-black water rises up out of the ocean, coalescing into the semblance of a huge man. With a booming voice, it declares that Manann wishes to grant the Bretonnians a boon.	true
dilemmas_localised_description_vco_chs_arc_dilemma_slayer_kings	The Slayer of Kings has slaked its thirst with royal blood, but now the blade glows white hot in Archaon's hand. The steel shudders as the daemon speaks.\\n\\n”Release me from this steel thralldom, Everchosen, so that I may kill for mighty Khorne once more. To taste the blood he spills, rather than watch it drip down the walls of my prison. To wield, and not be wielded. You swore I would be free! You swore!”	true
dilemmas_localised_description_vco_chs_aza_dilemma_supplicants_come	Within his Dark Fortress, the Prince of Damnation reigns over his Ecstatic Legions. As his latest subjects come to grovel at his feet, Azazel is momentarily roused from his indolent stupour. These great champions of the Old World will surely provide him with some amusement. Indulge one of them, and let the others wallow in despair.	true
dilemmas_localised_description_vco_chs_fes_dilemma_lustrian_plague	Upon delivery of the ingredients, the sickly rat lowers his hood, revealing a ravaged visage of dripping buboes and a pair of hollow eye sockets. It is none other than Lord Skrolk, the Disease-That-Walks. He claims that Clan Pestilens is now ready to unleash a new plague upon the Old World, but seeks your advice on how best to administer it to the population.	true
dilemmas_localised_description_vco_chs_val_dilemma_nkari_approaches	Despite treacherous magics and Locephax's inane mutterings, the Keeper of Secrets is bested once more. N'kari falls to his knees, bartering for his life. He promises endless pleasures of the flesh, great feast halls filled with exotic foods, and vast treasure hoards of gleaming gold and glittering gemstones. How best to reply?	true
dilemmas_localised_description_vco_chs_vil_dilemma_the_reckoning	The Everchosen steps into Vilitch’s path, sword drawn. The Puppets of Misrule converge on the new threat, moving in perfect unison, but the Curseling raises a single hand, and they stop dead in their tracks.\\n\\n“What did I swear to you, Sorcerer, when last we met?” said Archaon.\\n\\n“That there would be a reckoning,” Vilitch replied, grinning. “And you were right.”\\n\\nA shadow fell over the pair as a great Lord of Change descended from on high, crackling with eldritch power.\\n\\n“Sarthorael...” Archaon growled. “If you think this feathered fool will save you, Curseling, you are sorely mistaken.”\\n\\nVilitch cackled and raised his hand to the sky. Mannslieb disappeared in a wisp of smoke, revealing itself to be merely an illusion. In its place shone the Chaos moon, Morrslieb, bathing the world in its sickly green hue.\\n\\n“Gaze into the Eye of Sheerian, Three-Eyed King,” Sarthorael crowed, “and behold your fate.”\\n	true
dilemmas_localised_description_vco_cth_miao_dilemma_sister_rescued	As the final Cultist is torn screaming from his altar, a blinding, brilliant light bursts forth from deep within the Dark Fortress. Scores of daemons are incinerated on the spot, and northmen run for their lives as the whole structure collapses. A radiant dragon emerges from the ruin in a spray of shattered masonry. It is Miao's sister, Shen-Zoo, found at last!	true
dilemmas_localised_description_vco_dwf_gro_dilemma_elves	Malekith is dead, turned to stone by Grungi's judgment. The dead have been avenged, but there are still foes out in the world. The Karaz Ankor still have need of the White Dwarf. The time has come for Grombindal to decide the fate of the Elgi race. Should the War of Vengeance begin again, or should peace reign?	true
dilemmas_localised_description_vco_ksl_kat_dilemma_call_for_aid	Though hordes of savage Chaos worshippers have been put to rout, countless more descend from the north, held at bay only by the blood and sweat of brave Kislevite stock. The End Times approach, and the Ice Queen knows that the wars to come cannot be fought alone. Her finest diplomats have been summoned to the palace, but who should they petition?	true
dilemmas_localised_description_vco_skv_mdr_dilemma_ultimate_harvest	With the destruction of the Elven waystones, Ariel was forced to use all her strength keeping the portal to the Dreaming Wood contained. In her weakened state, she could not repel the teeming hordes of Clan Moulder who ambushed her in the Witchwood. She was bound in shackles made of purest warpstone and delivered to Throt's Flesh Labs, where she met a most painful end...	true
dilemmas_localised_description_vco_vmp_man_dilemma_ossified_portal	Mannfred raises the Timor Noctis towards the fell moon shining balefully over the desert. He chants sonorously as the blade glows with power, an unholy dirge that fuses the bones of a dozen conquered Tomb Kings into a great ossified portal that thrums with Dhar magic. The way to Sylvania is open.	true
dilemmas_localised_title_vco_brt_alb_dilemma_mananns_favour	The Sea God's Boon	true
dilemmas_localised_title_vco_chs_arc_dilemma_slayer_kings	U'zhul's Fate	true
dilemmas_localised_title_vco_chs_aza_dilemma_supplicants_come	The Supplicants Come	true
dilemmas_localised_title_vco_chs_fes_dilemma_lustrian_plague	The Lustrian Plague	true
dilemmas_localised_title_vco_chs_val_dilemma_nkari_approaches	The Arch-Tempter's Plea	true
dilemmas_localised_title_vco_chs_vil_dilemma_the_reckoning	The Reckoning	true
dilemmas_localised_title_vco_cth_miao_dilemma_sister_rescued	Hope Springs Eternal	true
dilemmas_localised_title_vco_dwf_gro_dilemma_elves	The Fate of the Elves	true
dilemmas_localised_title_vco_ksl_kat_dilemma_call_for_aid	A Call For Aid	true
dilemmas_localised_title_vco_skv_mdr_dilemma_ultimate_harvest	Twisted Pleasures	true
dilemmas_localised_title_vco_vmp_man_dilemma_ossified_portal	The Ossified Portal	true
