dilemma_key	choice_key	associated_audio_trigger
#cdir_events_dilemma_choice_details_tables;3;db/cdir_events_dilemma_choice_details_tables/vco		
vco_brt_alb_dilemma_mananns_favour	FIRST	
vco_brt_alb_dilemma_mananns_favour	SECOND	
vco_chs_arc_dilemma_slayer_kings	FIRST	
vco_chs_arc_dilemma_slayer_kings	SECOND	
vco_cth_miao_dilemma_sister_rescued	FIRST	
vco_cth_miao_dilemma_sister_rescued	SECOND	
vco_dwf_gro_dilemma_elves	FIRST	
vco_dwf_gro_dilemma_elves	SECOND	
vco_ksl_kat_dilemma_call_for_aid	FIRST	
vco_ksl_kat_dilemma_call_for_aid	FOURTH	
vco_ksl_kat_dilemma_call_for_aid	SECOND	
vco_ksl_kat_dilemma_call_for_aid	THIRD	
vco_vmp_man_dilemma_ossified_portal	FIRST	
vco_vmp_man_dilemma_ossified_portal	SECOND	
vco_vmp_man_dilemma_ossified_portal	THIRD	
vco_skv_mdr_dilemma_ultimate_harvest	FIRST	
vco_skv_mdr_dilemma_ultimate_harvest	SECOND	
