victory_type	tree_y	tree_x	icon	length_type
#victory_types_tables;2;db/victory_types_tables/vco				
vco_type_mp_coop	0	0	short	short
vco_type_mp_versus	0	0	short	short
vco_victory_type_alternative_1	0	0	long	long
vco_victory_type_alternative_1_blessed_by_the_gods	0	0	long	long
vco_victory_type_alternative_1_blood_for_the_blood_god	0	0	long	long
vco_victory_type_alternative_1_commerce	0	0	long	long
vco_victory_type_alternative_1_conquest	0	0	long	long
vco_victory_type_alternative_1_corruption	0	0	long	long
vco_victory_type_alternative_1_destruction	0	0	long	long
vco_victory_type_alternative_1_economy	0	0	long	long
vco_victory_type_alternative_1_edification	0	0	long	long
vco_victory_type_alternative_1_expansion	0	0	long	long
vco_victory_type_alternative_1_final_battle	0	0	long	long
vco_victory_type_alternative_1_in_harmony	0	0	long	long
vco_victory_type_alternative_1_iron_into_gold	0	0	long	long
vco_victory_type_alternative_1_magic_supremacy	0	0	long	long
vco_victory_type_alternative_1_miscelany	0	0	long	long
vco_victory_type_alternative_1_naval_supremacy	0	0	long	long
vco_victory_type_alternative_1_the_great_game	0	0	long	long
vco_victory_type_alternative_1_the_maw_that_walks	0	0	long	long
vco_victory_type_alternative_1_threat_elimination	0	0	long	long
vco_victory_type_alternative_1_too_rich_to_walk	0	0	long	long
vco_victory_type_alternative_1_unification	0	0	long	long
vco_victory_type_alternative_1_united_and_indivisible	0	0	long	long
vco_victory_type_alternative_1_ursun_chaos_dwarfs	0	0	long	long
vco_victory_type_alternative_1_wololo	0	0	long	long
vco_victory_type_alternative_2	1	0	long	long
vco_victory_type_alternative_2_commerce	1	0	long	long
vco_victory_type_alternative_2_conquest	1	0	long	long
vco_victory_type_alternative_2_cool_and_aloof	1	0	long	long
vco_victory_type_alternative_2_corruption	1	0	long	long
vco_victory_type_alternative_2_destruction	1	0	long	long
vco_victory_type_alternative_2_economy	1	0	long	long
vco_victory_type_alternative_2_edification	1	0	long	long
vco_victory_type_alternative_2_expansion	1	0	long	long
vco_victory_type_alternative_2_final_battle	1	0	long	long
vco_victory_type_alternative_2_from_kislev_with_love	1	0	long	long
vco_victory_type_alternative_2_in_harmony	1	0	long	long
vco_victory_type_alternative_2_inevitable	1	0	long	long
vco_victory_type_alternative_2_magic_supremacy	1	0	long	long
