effect_bundle_key	effect_key	value	effect_scope	advancement_stage
#effect_bundles_to_effects_junctions_tables;3;db/effect_bundles_to_effects_junctions_tables/vco				
vco_victory_payload_all_campaign_victory_dummy	vco_all_campaign_victory_dummy	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas	wh2_main_effect_building_construction_cost_mod_ports	-20.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas	wh2_main_effect_economy_gdp_mod_trade_sea_global	30.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas	wh_main_effect_economy_trade_good_commodity_mod	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms	wh2_dlc11_effect_ability_enable_regeneration_at_sea	1.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms	wh2_main_effect_character_stat_melee_attack_at_sea	5.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms	wh2_main_effect_force_stat_leadership_at_sea	12.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_brt_blessed_by_the_lady	vco_brt_alberic_vow_melee_attack	12.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_brt_blessed_by_the_lady	vco_brt_alberic_vow_melee_damage	25.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_brt_blessed_by_the_lady	vco_brt_alberic_vow_melee_damage_ap	50.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_brt_blessed_by_the_lady	vco_brt_alberic_vow_resistance_physical	10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_brt_bordeleaux_reclaimed	wh_dlc05_faction_political_diplomacy_mod_bretonnia	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_brt_bordeleaux_reclaimed	wh_dlc07_effect_peasant_increase_base_amount	10.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_brt_bordeleaux_reclaimed	wh_main_effect_economy_trade_good_commodity_mod	30.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_brt_the_sea_gods_wrath	vco_brt_alb_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_1_banebeast_naggaroth	wh3_dlc20_effect_allegiance_points_mod_khorne	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_1_banebeast_naggaroth	wh3_main_effect_corruption_khorne_adjacent_provinces	8.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_1_banebeast_naggaroth	wh3_main_effect_corruption_khorne_events	8.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_bst_tau_1_banebeast_naggaroth	wh3_main_effect_corruption_khorne_events	12.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_1_banebeast_naggaroth	wh3_main_faction_political_diplomacy_mod_khorne	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_2_beastpaths_ruin	wh2_dlc17_effect_skill_charge_bonus_increase_bst_minotaurs	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_2_beastpaths_ruin	wh3_main_effect_ability_enable_fuelled_by_rage	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_bst_tau_2_beastpaths_ruin	wh_dlc03_effect_force_stat_weapon_strength_minotaurs	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_3_heart_dark	wh2_dlc17_effect_unit_cap_bst_minotaurs_all	5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_3_heart_dark	wh2_dlc17_effect_unit_cap_ghorgon_jabberslythe_giant_cygor	3.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_bst_tau_3_heart_dark	wh3_main_effect_ability_enable_bloodthirst	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_1_beginning_end	wh3_dlc20_effect_pooled_resource_mod_chs_authority_undivided_character	2.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_1_beginning_end	wh3_dlc20_effect_pooled_resource_mod_souls_battle	10.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings	vco_chs_arc_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_denied	wh3_main_effect_ability_enable_burning_rage	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_denied	wh3_main_effect_ability_enable_tempered_rage	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_denied	wh_main_effect_character_stat_weapon_strength	20.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_unbound	wh_main_effect_character_mod_ancillary_drop	50.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_unbound	wh_main_effect_character_stat_weapon_strength	-10.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_arc_2_slayer_kings_dilemma_unbound	wh_main_effect_force_all_campaign_post_battle_loot_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_arc_3_end_times	wh3_dlc20_effect_upgrade_cost_und	-25.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_arc_3_end_times	wh3_main_effect_corruption_chaos_adjacent_provinces	10.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_arc_3_end_times	wh_main_effect_force_all_campaign_recruitment_cost_all	-25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_1_captain_of_the_swordfysh	wh2_dlc11_effect_ability_enable_captain_roths_moondial	0.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cst_sar_1_captain_of_the_swordfysh	wh2_dlc11_effect_cove_income_gdp_mod	25.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_1_captain_of_the_swordfysh	wh3_main_effect_force_all_campaign_movement_range_post_battle_win	60.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_cst_sar_1_pirate_queen	vco_cst_ara_ward_save	10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_1_pirate_queen	vco_cst_ara_weapon_strength	10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_2_daughter_of_manann_1	wh2_main_effect_force_stat_leadership_at_sea	12.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_2_daughter_of_manann_1	wh2_main_effect_force_stat_melee_attack_at_sea	12.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_2_daughter_of_manann_2	vco_cst_rotting_units_upkeep_reduction	50.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_3_dead_man_s_vengeance_1	vco_cst_deck_gunners_ammo	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_3_dead_man_s_vengeance_1	vco_cst_deck_gunners_reload	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_3_dead_man_s_vengeance_2	vco_cst_necrofex_colossus_recruitment_time_reduction	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cst_sar_3_dead_man_s_vengeance_2	vco_cst_necrofex_colossus_upkeep_reduction	33.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_cool_and_aloof	wh2_dlc13_effect_force_stat_barrier_defending_siege	600.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_cool_and_aloof	wh_pro01_effect_force_stat_melee_defence_defending	6.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_dont_thread_on_ming	wh3_main_effect_caravan_cargo_capacity	100.0000	faction_to_character_own_unseen_lords_only	start_turn_completed
vco_victory_payload_cth_dont_thread_on_ming	wh_main_effect_economy_trade_tariff_mod	60.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_in_harmony	wh3_main_effect_ability_enable_bound_ancestral_warriors	3.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cth_in_harmony	wh3_main_effect_province_growth_faction	60.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_cth_in_harmony	wh_main_effect_public_order_faction	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_cth_iron_into_gold	wh2_main_faction_political_diplomacy_mod_high_elves	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_iron_into_gold	wh_dlc05_faction_political_diplomacy_mod_bretonnia	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_iron_into_gold	wh_main_faction_political_diplomacy_mod_dwarfs	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_iron_into_gold	wh_main_faction_political_diplomacy_mod_empire	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_kat_3_sister_rescued	vco_cth_miao_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance	wh3_main_effect_corruption_reduction_events	-8.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance	wh3_main_effect_province_growth_faction	20.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance	wh_main_effect_force_all_campaign_replenishment_rate	15.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance	wh2_dlc13_effect_force_stat_weapon_strength_vs_nor_chs_bst	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance	wh2_dlc17_effect_xp_gain_against_bst_chs_nor	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance	wh2_main_effect_attribute_enable_causes_terror_vs_chs	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cth_the_northern_expedition	vco_cth_zhao_compass_upgraded	1.0000	faction_to_force_own_unseen	start_turn_completed
