effect	bonus_value_id	unit_set
#effect_bonus_value_ids_unit_sets_tables;0;db/effect_bonus_value_ids_unit_sets_tables/vco		
vco_brt_alberic_vow_melee_attack	melee_attack_mod	vco_brt_alberic
vco_brt_alberic_vow_melee_damage	melee_damage_mod_add	vco_brt_alberic
vco_brt_alberic_vow_melee_damage_ap	melee_damage_ap_mod_add	vco_brt_alberic
vco_brt_alberic_vow_resistance_physical	unit_damage_resistance_physical_mod	vco_brt_alberic
vco_def_morathi_miscast_base_chance	miscast_chance_mod	vco_def_morathi
vco_def_morathi_ward_save	unit_damage_resistance_all_mod	vco_def_morathi
vco_def_morathi_missile_resistance	unit_damage_resistance_missile_mod	vco_def_morathi
vco_ogr_greasus_speed	mod_land_movement_battle	vco_ogr_greasus
vco_ogr_greasus_charge_bonus	charge_add	vco_ogr_greasus
vco_ogr_greasus_armour	armour_mod	vco_ogr_greasus
vco_ogr_greasus_ward_save	unit_damage_resistance_all_mod	vco_ogr_greasus
