ancillary	effect	value	effect_scope
#ancillary_to_effects_tables;0;db/ancillary_to_effects_tables/vco			
vco_anc_arcane_item_cube_of_darkness	wh2_main_effect_ability_cooldown_spells	-20.0000	character_to_character_own
vco_anc_arcane_item_cube_of_darkness	wh2_main_effect_ability_enable_cube_of_darkness	1.0000	character_to_character_own
vco_anc_arcane_item_cube_of_darkness	wh3_main_effect_ability_wom_cost_pct_tzeentch_spells	-10.0000	character_to_character_own
vco_anc_arcane_item_mirror_of_the_ice_queen	wh2_dlc14_effect_magic_cost_all_lores_percentage	-10.0000	character_to_character_own
vco_anc_arcane_item_mirror_of_the_ice_queen	wh3_main_effect_ability_enable_mirror_of_the_ice_queen	1.0000	character_to_character_own
vco_anc_arcane_item_mirror_of_the_ice_queen	wh3_main_effect_winds_of_magic_character	5.0000	character_to_force_own_unseen
vco_anc_arcane_item_mirror_of_the_ice_queen	wh_dlc08_effect_character_stat_enable_frostbite_attacks	1.0000	character_to_character_own
vco_anc_arcane_item_mirror_of_the_ice_queen	wh_main_effect_character_stat_leadership	5.0000	character_to_character_own
vco_anc_arcane_item_warp_scroll	wh2_main_effect_ability_enable_the_liber_bubonicus	1.0000	character_to_character_own
vco_anc_arcane_item_warp_scroll	wh2_main_effect_plague_infectivity_mod_good	50.0000	general_to_force_own
vco_anc_arcane_item_warp_scroll	wh3_main_effect_upkeep_nur_plaguebearers	-20.0000	general_to_force_own
vco_anc_arcane_item_warp_scroll	wh_main_effect_public_order_characters_negative	-30.0000	character_to_enemy_province
vco_anc_arcane_item_yueyins_diamond	wh2_main_effect_attribute_enable_causes_terror_vs_chs	1.0000	agent_to_parent_army_general_own
vco_anc_arcane_item_yueyins_diamond	wh2_main_effect_force_stat_weapon_strength_vs_chaos_norsca	15.0000	character_to_character_own
vco_anc_arcane_item_yueyins_diamond	wh3_main_effect_corruption_reduction_characters	-25.0000	character_to_province_any
vco_anc_arcane_item_yueyins_diamond	wh3_main_effect_winds_of_magic_pooled_resource_change_positive_mod	18.0000	character_to_force_own_unseen
vco_anc_arcane_item_yueyins_diamond	wh_main_effect_character_stat_miscast	-20.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh3_dlc20_effect_ability_enable_the_armour_of_morkar	1.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh_main_effect_agent_action_success_chance_enemy	-10.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh_main_effect_character_stat_armour	12.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh_main_effect_character_stat_melee_defence	6.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh_main_effect_character_stat_ward_save	10.0000	character_to_character_own
vco_anc_armour_the_armour_of_morkar	wh_main_faction_political_diplomacy_mod	10.0000	character_to_faction_unseen
vco_anc_enchanted_item_black_dragon_egg	wh2_main_effect_ability_enable_black_dragon_egg	1.0000	character_to_character_own
vco_anc_enchanted_item_black_dragon_egg	wh2_main_effect_force_stat_melee_defence_hef_dragons	10.0000	character_to_force_own
vco_anc_enchanted_item_black_dragon_egg	wh_main_effect_building_recruitment_cost_reduction_hef_def_dragons	-10.0000	character_to_force_own
vco_anc_enchanted_item_black_dragon_egg	wh_main_effect_character_stat_weapon_strength	15.0000	character_to_character_own
vco_anc_enchanted_item_moonstone	wh2_dlc16_effect_ability_enable_spot_units_hiding_in_forest	1.0000	character_to_character_own
vco_anc_enchanted_item_moonstone	wh2_dlc16_effect_character_stat_enable_dampening_attacks	1.0000	character_to_character_own
vco_anc_enchanted_item_moonstone	wh_dlc08_effect_character_stat_melee_attack_vs_elves	5.0000	character_to_force_own
vco_anc_enchanted_item_moonstone	wh_main_effect_agent_movement_range_mod	20.0000	character_to_character_own
vco_anc_enchanted_item_moonstone	wh_main_effect_character_stat_magic_resistance	25.0000	character_to_character_own
vco_anc_enchanted_item_moonstone	wh_main_effect_general_mod_tunnel_interception_chance	20.0000	character_to_character_own
vco_anc_enchanted_item_the_crown_of_sorcery	wh2_dlc15_effect_ability_enable_bound_gaze_of_nagash	1.0000	character_to_character_own
vco_anc_enchanted_item_the_crown_of_sorcery	wh2_main_effect_ability_cooldown_spells	-20.0000	character_to_character_own
vco_anc_enchanted_item_the_crown_of_sorcery	wh_main_effect_character_stat_miscast	-25.0000	character_to_character_own
