id	choice_key	dilemma_key	payload_key	value	target_key
#cdir_events_dilemma_payloads_tables;0;db/cdir_events_dilemma_payloads_tables/vco					
64184351813	FIRST	vco_vmp_man_dilemma_ossified_portal	TEXT_DISPLAY	LOOKUP[vco_vmp_man_dilemma_ossified_portal_teleport]	default
34169461385	SECOND	vco_vmp_man_dilemma_ossified_portal	TEXT_DISPLAY	LOOKUP[vco_vmp_man_dilemma_ossified_portal_ask_again]	default
58496446513	THIRD	vco_vmp_man_dilemma_ossified_portal	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
64184351814	FIRST	vco_chs_arc_dilemma_slayer_kings	EFFECT_BUNDLE	KEY[vco_victory_payload_chs_arc_2_slayer_kings_dilemma_unbound];DURATION[0]	default
34169461386	SECOND	vco_chs_arc_dilemma_slayer_kings	EFFECT_BUNDLE	KEY[vco_victory_payload_chs_arc_2_slayer_kings_dilemma_denied];DURATION[0]	default
64184351815	FIRST	vco_dwf_gro_dilemma_elves	EFFECT_BUNDLE	KEY[vco_victory_payload_dwf_gro_1_dilemma_elves_forgive];DURATION[0]	default
34169461387	SECOND	vco_dwf_gro_dilemma_elves	EFFECT_BUNDLE	KEY[vco_victory_payload_dwf_gro_1_dilemma_elves_condemn];DURATION[0]	default
34169461388	FIRST	vco_ksl_kat_dilemma_call_for_aid	EFFECT_BUNDLE	KEY[vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt];DURATION[0]	default
34169461389	SECOND	vco_ksl_kat_dilemma_call_for_aid	EFFECT_BUNDLE	KEY[vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf];DURATION[0]	default
34169461390	THIRD	vco_ksl_kat_dilemma_call_for_aid	EFFECT_BUNDLE	KEY[vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp];DURATION[0]	default
34169461391	FOURTH	vco_ksl_kat_dilemma_call_for_aid	EFFECT_BUNDLE	KEY[vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef];DURATION[0]	default
34169461392	FIRST	vco_cth_miao_dilemma_sister_rescued	EFFECT_BUNDLE	KEY[vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance];DURATION[0]	default
34169461393	SECOND	vco_cth_miao_dilemma_sister_rescued	EFFECT_BUNDLE	KEY[vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance];DURATION[0]	default
34169461394	FIRST	vco_brt_alb_dilemma_mananns_favour	EFFECT_BUNDLE	KEY[vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms];DURATION[0]	default
34169461395	SECOND	vco_brt_alb_dilemma_mananns_favour	EFFECT_BUNDLE	KEY[vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas];DURATION[0]	default
34169461396	FIRST	vco_skv_mdr_dilemma_ultimate_harvest	EFFECT_BUNDLE	KEY[vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh];DURATION[0]	default
34169461397	SECOND	vco_skv_mdr_dilemma_ultimate_harvest	EFFECT_BUNDLE	KEY[vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh];DURATION[0]	default
34169461402	FIRST	vco_chs_aza_dilemma_supplicants_come	ADD_ANCILLARY	ANCILLARY_KEY[vco_anc_weapon_scourge]	default
34169461399	SECOND	vco_chs_aza_dilemma_supplicants_come	ADD_ANCILLARY	ANCILLARY_KEY[vco_anc_weapon_the_sword_of_couronne]	default
