choice_key	dilemma_key	associated_audio_trigger
#cdir_events_dilemma_choice_details_tables;3;db/cdir_events_dilemma_choice_details_tables/vco		
FIRST	vco_brt_alb_dilemma_mananns_favour	
FIRST	vco_brt_rep_dilemma_eternal_war	
FIRST	vco_bst_mal_dilemma_harbinger	
FIRST	vco_chd_ast_dilemma_old_foe	
FIRST	vco_chd_dra_dilemma_witch_kings_gift	
FIRST	vco_chd_zha_dilemma_marcher_fortress	
FIRST	vco_chs_arc_dilemma_slayer_kings	
FIRST	vco_chs_aza_dilemma_supplicants_come	
FIRST	vco_chs_bel_dilemma_aetherophasic_engine	
FIRST	vco_chs_fes_dilemma_lustrian_plague	
FIRST	vco_chs_val_dilemma_nkari_approaches	
FIRST	vco_chs_vil_dilemma_the_reckoning	
FIRST	vco_cst_cyl_dilemma_finest_hour	
FIRST	vco_cth_miao_dilemma_sister_rescued	
FIRST	vco_dwf_gro_dilemma_elves	
FIRST	vco_emp_mar_dilemma_hunting_trophy	
FIRST	vco_emp_vol_dilemma_final_seal	
FIRST	vco_ksl_kat_dilemma_call_for_aid	
FIRST	vco_lzd_maz_dilemma_unity_spirit	
FIRST	vco_skv_mdr_dilemma_ultimate_harvest	
FIRST	vco_skv_tre_dilemma_ambush_everpeak	
FIRST	vco_vmp_hel_dilemma_dark_bargain	
FIRST	vco_vmp_man_dilemma_ossified_portal	
FOURTH	vco_bst_mal_dilemma_harbinger	
FOURTH	vco_chs_aza_dilemma_supplicants_come	
FOURTH	vco_chs_bel_dilemma_aetherophasic_engine	
FOURTH	vco_cst_cyl_dilemma_finest_hour	
FOURTH	vco_emp_mar_dilemma_hunting_trophy	
FOURTH	vco_ksl_kat_dilemma_call_for_aid	
SECOND	vco_brt_alb_dilemma_mananns_favour	
SECOND	vco_brt_rep_dilemma_eternal_war	
SECOND	vco_bst_mal_dilemma_harbinger	
SECOND	vco_chd_ast_dilemma_old_foe	
SECOND	vco_chd_dra_dilemma_witch_kings_gift	
SECOND	vco_chd_zha_dilemma_marcher_fortress	
SECOND	vco_chs_arc_dilemma_slayer_kings	
SECOND	vco_chs_aza_dilemma_supplicants_come	
SECOND	vco_chs_bel_dilemma_aetherophasic_engine	
SECOND	vco_chs_fes_dilemma_lustrian_plague	
SECOND	vco_chs_val_dilemma_nkari_approaches	
SECOND	vco_chs_vil_dilemma_the_reckoning	
SECOND	vco_cst_cyl_dilemma_finest_hour	
SECOND	vco_cth_miao_dilemma_sister_rescued	
SECOND	vco_dwf_gro_dilemma_elves	
SECOND	vco_emp_mar_dilemma_hunting_trophy	
SECOND	vco_emp_vol_dilemma_final_seal	
SECOND	vco_ksl_kat_dilemma_call_for_aid	
SECOND	vco_lzd_maz_dilemma_unity_spirit	
SECOND	vco_skv_mdr_dilemma_ultimate_harvest	
SECOND	vco_skv_tre_dilemma_ambush_everpeak	
SECOND	vco_vmp_hel_dilemma_dark_bargain	
SECOND	vco_vmp_man_dilemma_ossified_portal	
THIRD	vco_bst_mal_dilemma_harbinger	
THIRD	vco_chs_aza_dilemma_supplicants_come	
THIRD	vco_chs_bel_dilemma_aetherophasic_engine	
THIRD	vco_cst_cyl_dilemma_finest_hour	
THIRD	vco_emp_mar_dilemma_hunting_trophy	
THIRD	vco_ksl_kat_dilemma_call_for_aid	
THIRD	vco_vmp_man_dilemma_ossified_portal	
FIRST	vco_lzd_nak_dilemma_wu_xing_compass	
SECOND	vco_lzd_nak_dilemma_wu_xing_compass	
FIRST	vco_def_hel_dilemma_scouring	
SECOND	vco_def_hel_dilemma_scouring	
FIRST	vco_skv_sni_dilemma_shadow_meets_blade	
SECOND	vco_skv_sni_dilemma_shadow_meets_blade	
FIRST	vco_dwf_ungr_dilemma_ambush_dukhyls_forest	
SECOND	vco_dwf_ungr_dilemma_ambush_dukhyls_forest	
FIRST	vco_vmp_vla_dilemma_last_stand	
SECOND	vco_vmp_vla_dilemma_last_stand	
